Date,Wert
22-03-2012;245,6
22-03-2012;247,2
22-03-2012;239,6
22-03-2012;236,8
22-03-2012;242,4
22-03-2012;251,4
22-03-2012;240,6
22-03-2012;244,2
22-03-2012;244,2
22-03-2012;234,4
22-03-2012;246,8
22-03-2012;239,2
22-03-2012;248,8
22-03-2012;245,4
22-03-2012;248,8
22-03-2012;252,2
22-03-2012;253,2
22-03-2012;251
22-03-2012;236,8
22-03-2012;235,8
22-03-2012;243,6
22-03-2012;238,6
22-03-2012;240,2
22-03-2012;239,4
22-03-2012;245,4
22-03-2012;267,4
22-03-2012;254
22-03-2012;236,2
22-03-2012;245,2
22-03-2012;233,8
22-03-2012;209,2
22-03-2012;204,2
22-03-2012;201,6
22-03-2012;203,8
22-03-2012;195,8
22-03-2012;194,6
22-03-2012;203,8
22-03-2012;193
22-03-2012;193,2
22-03-2012;191,8
22-03-2012;188,8
22-03-2012;185,8
22-03-2012;182,4
22-03-2012;179,8
22-03-2012;181,6
22-03-2012;181,4
22-03-2012;179,6
22-03-2012;186
22-03-2012;211,2
22-03-2012;206,8
22-03-2012;198,8
22-03-2012;198,4
22-03-2012;196,6
22-03-2012;197,8
22-03-2012;198,4
22-03-2012;192,6
22-03-2012;195,8
22-03-2012;191,2
22-03-2012;200,4
22-03-2012;231
22-03-2012;234,2
22-03-2012;219,2
22-03-2012;215,2
22-03-2012;217,2
22-03-2012;216,8
23-03-2012;232,4
23-03-2012;251,4
23-03-2012;242,6
23-03-2012;234,6
23-03-2012;239,8
23-03-2012;234,6
23-03-2012;219,4
23-03-2012;221,8
23-03-2012;226,8
23-03-2012;231,6
23-03-2012;231,6
23-03-2012;228,4
23-03-2012;226,6
23-03-2012;233,6
23-03-2012;242,6
23-03-2012;231,8
23-03-2012;245,4
23-03-2012;235,8
23-03-2012;228,4
23-03-2012;230,4
23-03-2012;230,8
23-03-2012;222,8
23-03-2012;220,2
23-03-2012;250,8
23-03-2012;250,4
23-03-2012;239,8
23-03-2012;240,8
23-03-2012;255,6
23-03-2012;265,6
23-03-2012;266,2
23-03-2012;265,2
23-03-2012;271,2
23-03-2012;274,2
23-03-2012;270
23-03-2012;250,8
23-03-2012;254
23-03-2012;254,8
23-03-2012;257
23-03-2012;249,2
23-03-2012;256,4
23-03-2012;238
23-03-2012;234,6
23-03-2012;237,4
23-03-2012;235,2
23-03-2012;236,6
23-03-2012;247,4
23-03-2012;244,8
23-03-2012;255,2
23-03-2012;255,4
23-03-2012;239,8
23-03-2012;246,2
23-03-2012;255,2
23-03-2012;261,8
23-03-2012;263
23-03-2012;263
23-03-2012;266,8
23-03-2012;260,6
23-03-2012;247,4
23-03-2012;236,6
23-03-2012;246,4
23-03-2012;252
23-03-2012;230,4
23-03-2012;215,2
23-03-2012;211,2
23-03-2012;215,8
23-03-2012;208,6
23-03-2012;199
23-03-2012;201,4
23-03-2012;190,4
23-03-2012;194,8
23-03-2012;190,4
23-03-2012;188,8
23-03-2012;187
23-03-2012;185,8
23-03-2012;190
23-03-2012;189,6
23-03-2012;171
23-03-2012;171,6
23-03-2012;166,4
23-03-2012;160
23-03-2012;173
23-03-2012;161,8
23-03-2012;155,4
23-03-2012;138,4
23-03-2012;134,8
23-03-2012;136
23-03-2012;116
23-03-2012;98,4
23-03-2012;90,2
23-03-2012;70
23-03-2012;39,4
23-03-2012;25,6
23-03-2012;29,8
23-03-2012;26,6
23-03-2012;28
23-03-2012;24,2
24-03-2012;23
24-03-2012;28,2
24-03-2012;25,6
24-03-2012;25
24-03-2012;29,8
24-03-2012;23
24-03-2012;22,4
24-03-2012;27,2
24-03-2012;23,8
24-03-2012;22
24-03-2012;27,4
24-03-2012;22,6
24-03-2012;22,8
24-03-2012;27,2
24-03-2012;23,6
24-03-2012;23
24-03-2012;27,4
24-03-2012;23
24-03-2012;23
24-03-2012;28
24-03-2012;25,8
24-03-2012;24
24-03-2012;27,8
24-03-2012;23,8
24-03-2012;24
24-03-2012;26,6
24-03-2012;27,2
24-03-2012;40,8
24-03-2012;45
24-03-2012;41,2
24-03-2012;38,2
24-03-2012;38
24-03-2012;40,8
24-03-2012;38,2
24-03-2012;37,2
24-03-2012;44,4
24-03-2012;40,8
24-03-2012;37
24-03-2012;36,4
24-03-2012;35,2
24-03-2012;37
24-03-2012;36
24-03-2012;33,6
24-03-2012;35,8
24-03-2012;34,2
24-03-2012;33,2
24-03-2012;37,2
24-03-2012;34
24-03-2012;34,2
24-03-2012;35,8
24-03-2012;33
24-03-2012;37
24-03-2012;48
24-03-2012;35,8
24-03-2012;39
24-03-2012;33,2
24-03-2012;23,2
24-03-2012;26,8
24-03-2012;21,6
24-03-2012;21,2
24-03-2012;24,4
24-03-2012;20,2
24-03-2012;21,8
24-03-2012;23,4
24-03-2012;20,2
24-03-2012;23,2
24-03-2012;22,2
24-03-2012;20,2
24-03-2012;24
24-03-2012;20,4
24-03-2012;18,4
24-03-2012;22
24-03-2012;19,4
24-03-2012;18,4
24-03-2012;22,2
24-03-2012;19,2
24-03-2012;19,2
24-03-2012;22
24-03-2012;19,6
24-03-2012;18,4
24-03-2012;21,8
24-03-2012;20
24-03-2012;19
24-03-2012;21,6
24-03-2012;22,8
24-03-2012;21,6
24-03-2012;22,4
24-03-2012;24
24-03-2012;21,2
24-03-2012;22,2
24-03-2012;25,6
24-03-2012;21,8
24-03-2012;22,4
24-03-2012;26
24-03-2012;22,6
24-03-2012;22,4
25-03-2012;25,4
25-03-2012;24
25-03-2012;23
25-03-2012;25,6
25-03-2012;25,4
25-03-2012;22,2
25-03-2012;22,6
25-03-2012;23,4
25-03-2012;21,8
25-03-2012;0
25-03-2012;0
25-03-2012;0
25-03-2012;0
25-03-2012;21,2
25-03-2012;24,8
25-03-2012;22
25-03-2012;20,6
25-03-2012;24,2
25-03-2012;22,2
25-03-2012;20,8
25-03-2012;23
25-03-2012;23
25-03-2012;20,2
25-03-2012;22,2
25-03-2012;25,4
25-03-2012;24
25-03-2012;21,8
25-03-2012;28,2
25-03-2012;22,8
25-03-2012;22,6
25-03-2012;27,4
25-03-2012;22,6
25-03-2012;23,6
25-03-2012;24
25-03-2012;25,2
25-03-2012;22,4
25-03-2012;24,8
25-03-2012;25
25-03-2012;23,4
25-03-2012;22,8
25-03-2012;27
25-03-2012;22
25-03-2012;21
25-03-2012;23,6
25-03-2012;20
25-03-2012;20,8
25-03-2012;22,8
25-03-2012;19,8
25-03-2012;20
25-03-2012;22,2
25-03-2012;19,4
25-03-2012;18,2
25-03-2012;24,2
25-03-2012;21,2
25-03-2012;23,2
25-03-2012;22,8
25-03-2012;18,8
25-03-2012;21,6
25-03-2012;19,8
25-03-2012;18,4
25-03-2012;22
25-03-2012;18,6
25-03-2012;18,6
25-03-2012;22
25-03-2012;18,2
25-03-2012;18
25-03-2012;22
25-03-2012;18,4
25-03-2012;18,6
25-03-2012;19,6
25-03-2012;18,4
25-03-2012;19,4
25-03-2012;21
25-03-2012;18,4
25-03-2012;20,6
25-03-2012;21
25-03-2012;18,2
25-03-2012;17,8
25-03-2012;21,4
25-03-2012;18,6
25-03-2012;18,2
25-03-2012;21,6
25-03-2012;18,8
25-03-2012;17
25-03-2012;24
25-03-2012;18,8
25-03-2012;17,6
25-03-2012;23
25-03-2012;29
25-03-2012;132,6
25-03-2012;263,6
25-03-2012;254,2
25-03-2012;226
25-03-2012;213,8
25-03-2012;220
25-03-2012;209,4
26-03-2012;209
26-03-2012;208,8
26-03-2012;208
26-03-2012;215,6
26-03-2012;212,6
26-03-2012;215,4
26-03-2012;215
26-03-2012;212,8
26-03-2012;213,2
26-03-2012;218,6
26-03-2012;232
26-03-2012;238,6
26-03-2012;235,4
26-03-2012;236,8
26-03-2012;243
26-03-2012;251,4
26-03-2012;261,6
26-03-2012;255,8
26-03-2012;244,8
26-03-2012;232,8
26-03-2012;239,2
26-03-2012;240,2
26-03-2012;235,6
26-03-2012;234
26-03-2012;264,2
26-03-2012;269,4
26-03-2012;262,6
26-03-2012;287,6
26-03-2012;287,2
26-03-2012;313,4
26-03-2012;313,4
26-03-2012;306,8
26-03-2012;299,4
26-03-2012;301,2
26-03-2012;299,6
26-03-2012;294
26-03-2012;288,6
26-03-2012;302,4
26-03-2012;307,4
26-03-2012;306,4
26-03-2012;308,8
26-03-2012;310,8
26-03-2012;310
26-03-2012;310,8
26-03-2012;306,4
26-03-2012;309,6
26-03-2012;319,8
26-03-2012;309,4
26-03-2012;296
26-03-2012;291,8
26-03-2012;288,2
26-03-2012;286,6
26-03-2012;298,4
26-03-2012;298
26-03-2012;299,4
26-03-2012;300,2
26-03-2012;296,4
26-03-2012;269,4
26-03-2012;273,4
26-03-2012;265,8
26-03-2012;260,4
26-03-2012;235
26-03-2012;232
26-03-2012;227,8
26-03-2012;227,2
26-03-2012;224,2
26-03-2012;227,4
26-03-2012;218,8
26-03-2012;215,2
26-03-2012;221,8
26-03-2012;206,8
26-03-2012;207,6
26-03-2012;206,6
26-03-2012;217
26-03-2012;218
26-03-2012;199,6
26-03-2012;204,8
26-03-2012;211,6
26-03-2012;203,6
26-03-2012;203,4
26-03-2012;214,2
26-03-2012;208,6
26-03-2012;206,6
26-03-2012;210,6
26-03-2012;209,6
26-03-2012;223,6
26-03-2012;211,6
26-03-2012;215,4
26-03-2012;218,2
26-03-2012;216,8
26-03-2012;216,6
26-03-2012;215,2
26-03-2012;209,2
26-03-2012;216,2
26-03-2012;228,6
26-03-2012;242
27-03-2012;236,8
27-03-2012;232,2
27-03-2012;233,2
27-03-2012;226,2
27-03-2012;221,8
27-03-2012;235
27-03-2012;255
27-03-2012;228,2
27-03-2012;212,2
27-03-2012;228
27-03-2012;219,8
27-03-2012;228,4
27-03-2012;232
27-03-2012;226,6
27-03-2012;236,6
27-03-2012;243,8
27-03-2012;251,8
27-03-2012;243,8
27-03-2012;241,8
27-03-2012;241,6
27-03-2012;237
27-03-2012;244
27-03-2012;230,4
27-03-2012;227
27-03-2012;212,2
27-03-2012;204
27-03-2012;209,2
27-03-2012;222,4
27-03-2012;242,6
27-03-2012;242,2
27-03-2012;239,6
27-03-2012;242,2
27-03-2012;253,4
27-03-2012;250,4
27-03-2012;237,8
27-03-2012;243,8
27-03-2012;243,2
27-03-2012;233,2
27-03-2012;236,6
27-03-2012;245,8
27-03-2012;245,8
27-03-2012;246,2
27-03-2012;247,4
27-03-2012;243,4
27-03-2012;240,6
27-03-2012;246,4
27-03-2012;242,2
27-03-2012;275
27-03-2012;249,2
27-03-2012;240,8
27-03-2012;230,4
27-03-2012;238,6
27-03-2012;235,4
27-03-2012;244,4
27-03-2012;245,6
27-03-2012;244,4
27-03-2012;249,4
27-03-2012;231,2
27-03-2012;243,2
27-03-2012;242
27-03-2012;242,8
27-03-2012;252,2
27-03-2012;258,8
27-03-2012;247,4
27-03-2012;223,4
27-03-2012;221,2
27-03-2012;220
27-03-2012;222,6
27-03-2012;213,4
27-03-2012;215,4
27-03-2012;205,6
27-03-2012;216
27-03-2012;218
27-03-2012;223,2
27-03-2012;217,8
27-03-2012;219,6
27-03-2012;218
27-03-2012;218,4
27-03-2012;206,2
27-03-2012;210,4
27-03-2012;210,8
27-03-2012;204
27-03-2012;212,6
27-03-2012;196,4
27-03-2012;207,8
27-03-2012;199,4
27-03-2012;195,8
27-03-2012;200,8
27-03-2012;204
27-03-2012;202,6
27-03-2012;201
27-03-2012;205,4
27-03-2012;214,8
27-03-2012;230,8
27-03-2012;220,4
27-03-2012;217,4
28-03-2012;220,2
28-03-2012;214,4
28-03-2012;230,8
28-03-2012;229
28-03-2012;217
28-03-2012;219,4
28-03-2012;210,6
28-03-2012;214
28-03-2012;217
28-03-2012;231
28-03-2012;234
28-03-2012;234,4
28-03-2012;233,2
28-03-2012;240,8
28-03-2012;239,4
28-03-2012;236,6
28-03-2012;247
28-03-2012;238,2
28-03-2012;237
28-03-2012;238,6
28-03-2012;230,6
28-03-2012;222,8
28-03-2012;238,6
28-03-2012;238,4
28-03-2012;233,6
28-03-2012;228,6
28-03-2012;231,4
28-03-2012;247,8
28-03-2012;236,2
28-03-2012;236,4
28-03-2012;244,6
28-03-2012;241
28-03-2012;251,2
28-03-2012;255,2
28-03-2012;239,8
28-03-2012;244,8
28-03-2012;247,4
28-03-2012;248,8
28-03-2012;247,2
28-03-2012;263
28-03-2012;254,6
28-03-2012;254
28-03-2012;251
28-03-2012;249,6
28-03-2012;251
28-03-2012;249,8
28-03-2012;254,4
28-03-2012;253,6
28-03-2012;258,2
28-03-2012;242,6
28-03-2012;233,2
28-03-2012;248,8
28-03-2012;249,2
28-03-2012;249,4
28-03-2012;250,8
28-03-2012;249
28-03-2012;250,6
28-03-2012;250,2
28-03-2012;251,8
28-03-2012;257
28-03-2012;246,2
28-03-2012;232,2
28-03-2012;233,4
28-03-2012;224,6
28-03-2012;232,8
28-03-2012;231,2
28-03-2012;232
28-03-2012;213,4
28-03-2012;218,6
28-03-2012;216,8
28-03-2012;212,2
28-03-2012;206,6
28-03-2012;207,4
28-03-2012;207,6
28-03-2012;206,4
28-03-2012;210
28-03-2012;208,2
28-03-2012;232
28-03-2012;219,4
28-03-2012;211,8
28-03-2012;211
28-03-2012;206,6
28-03-2012;204,2
28-03-2012;224,8
28-03-2012;208
28-03-2012;216,8
28-03-2012;207,2
28-03-2012;203,8
28-03-2012;204,8
28-03-2012;204,6
28-03-2012;203,8
28-03-2012;210,6
28-03-2012;225
28-03-2012;216,4
28-03-2012;229,2
28-03-2012;223
29-03-2012;221,4
29-03-2012;221
29-03-2012;220
29-03-2012;222,4
29-03-2012;222
29-03-2012;210,4
29-03-2012;210
29-03-2012;207,6
29-03-2012;210,4
29-03-2012;222,2
29-03-2012;229,8
29-03-2012;233,4
29-03-2012;232
29-03-2012;237,8
29-03-2012;232,6
29-03-2012;243
29-03-2012;244,2
29-03-2012;235,2
29-03-2012;234,8
29-03-2012;244,2
29-03-2012;239
29-03-2012;248,6
29-03-2012;238,6
29-03-2012;241,8
29-03-2012;244,4
29-03-2012;238,2
29-03-2012;244
29-03-2012;268,6
29-03-2012;269,6
29-03-2012;280,2
29-03-2012;278,6
29-03-2012;279
29-03-2012;267,8
29-03-2012;273,6
29-03-2012;253,6
29-03-2012;264,6
29-03-2012;258,4
29-03-2012;268,4
29-03-2012;270,6
29-03-2012;269
29-03-2012;268,2
29-03-2012;275,6
29-03-2012;263
29-03-2012;271,6
29-03-2012;291,4
29-03-2012;310,2
29-03-2012;292,8
29-03-2012;279,6
29-03-2012;290,6
29-03-2012;277,8
29-03-2012;284,4
29-03-2012;285,4
29-03-2012;280,2
29-03-2012;285,4
29-03-2012;283,6
29-03-2012;284,6
29-03-2012;284,4
29-03-2012;286
29-03-2012;282,6
29-03-2012;280
29-03-2012;261
29-03-2012;250,2
29-03-2012;242,8
29-03-2012;235,6
29-03-2012;234,4
29-03-2012;230,2
29-03-2012;227,8
29-03-2012;233,6
29-03-2012;238,4
29-03-2012;222,6
29-03-2012;222,4
29-03-2012;216,2
29-03-2012;222,4
29-03-2012;225,2
29-03-2012;217,2
29-03-2012;224,8
29-03-2012;219,6
29-03-2012;218,4
29-03-2012;216,2
29-03-2012;215,8
29-03-2012;221,8
29-03-2012;220
29-03-2012;219,4
29-03-2012;225,2
29-03-2012;211,6
29-03-2012;221,8
29-03-2012;217,8
29-03-2012;223,2
29-03-2012;222,2
29-03-2012;229,6
29-03-2012;230,8
29-03-2012;234,2
29-03-2012;235,8
29-03-2012;234,4
29-03-2012;236
29-03-2012;239,6
30-03-2012;255,8
30-03-2012;260,2
30-03-2012;248,6
30-03-2012;247,8
30-03-2012;252
30-03-2012;249,4
30-03-2012;241,4
30-03-2012;247,2
30-03-2012;241
30-03-2012;259,8
30-03-2012;261,6
30-03-2012;258,6
30-03-2012;248,4
30-03-2012;257
30-03-2012;257
30-03-2012;262
30-03-2012;268,8
30-03-2012;261
30-03-2012;271,8
30-03-2012;265,6
30-03-2012;263
30-03-2012;253
30-03-2012;256,6
30-03-2012;242,4
30-03-2012;240,6
30-03-2012;227,8
30-03-2012;235,8
30-03-2012;261,8
30-03-2012;261,4
30-03-2012;262
30-03-2012;265,6
30-03-2012;265,2
30-03-2012;271,2
30-03-2012;273,8
30-03-2012;273,2
30-03-2012;278,6
30-03-2012;268,4
30-03-2012;269,8
30-03-2012;265,2
30-03-2012;265
30-03-2012;289,2
30-03-2012;287,6
30-03-2012;261
30-03-2012;283,4
30-03-2012;265
30-03-2012;264,6
30-03-2012;267
30-03-2012;266,4
30-03-2012;265,6
30-03-2012;248,4
30-03-2012;261,2
30-03-2012;266
30-03-2012;263
30-03-2012;271
30-03-2012;256,6
30-03-2012;265,4
30-03-2012;266,6
30-03-2012;242,6
30-03-2012;259,6
30-03-2012;244,6
30-03-2012;233,6
30-03-2012;215
30-03-2012;205,2
30-03-2012;216,6
30-03-2012;211,4
30-03-2012;209,4
30-03-2012;212,2
30-03-2012;220,8
30-03-2012;215
30-03-2012;210,6
30-03-2012;210,8
30-03-2012;207,4
30-03-2012;200,8
30-03-2012;202,2
30-03-2012;200,8
30-03-2012;204,6
30-03-2012;192,4
30-03-2012;203,2
30-03-2012;192,4
30-03-2012;180,8
30-03-2012;174,6
30-03-2012;167
30-03-2012;172
30-03-2012;157,6
30-03-2012;157,8
30-03-2012;162,8
30-03-2012;162,6
30-03-2012;149,6
30-03-2012;146,8
30-03-2012;105,2
30-03-2012;68,2
30-03-2012;62,2
30-03-2012;54
30-03-2012;55,4
30-03-2012;52
30-03-2012;49,2
31-03-2012;47
31-03-2012;47
31-03-2012;47,4
31-03-2012;46,8
31-03-2012;47,2
31-03-2012;44,8
31-03-2012;46,8
31-03-2012;41,2
31-03-2012;44,8
31-03-2012;42,8
31-03-2012;42,4
31-03-2012;44,2
31-03-2012;39,6
31-03-2012;37,8
31-03-2012;38,2
31-03-2012;38,6
31-03-2012;42,6
31-03-2012;37,6
31-03-2012;38,8
31-03-2012;37
31-03-2012;36,4
31-03-2012;39
31-03-2012;35
31-03-2012;37,4
31-03-2012;38,4
31-03-2012;37,2
31-03-2012;39
31-03-2012;42,4
31-03-2012;40,6
31-03-2012;39,6
31-03-2012;42,2
31-03-2012;42,4
31-03-2012;40,8
31-03-2012;40,4
31-03-2012;44,4
31-03-2012;40,2
31-03-2012;40,8
31-03-2012;43
31-03-2012;44,6
31-03-2012;40,4
31-03-2012;41,6
31-03-2012;40,2
31-03-2012;39,6
31-03-2012;37,4
31-03-2012;40,6
31-03-2012;35,6
31-03-2012;35
31-03-2012;36,2
31-03-2012;35,6
31-03-2012;36,2
31-03-2012;36
31-03-2012;41
31-03-2012;37,6
31-03-2012;37
31-03-2012;38,4
31-03-2012;34,8
31-03-2012;36,6
31-03-2012;34,6
31-03-2012;32,8
31-03-2012;33,8
31-03-2012;39,8
31-03-2012;34,8
31-03-2012;35
31-03-2012;34,6
31-03-2012;35
31-03-2012;32,4
31-03-2012;37
31-03-2012;32,8
31-03-2012;43
31-03-2012;35,2
31-03-2012;36
31-03-2012;33,4
31-03-2012;35,2
31-03-2012;35,4
31-03-2012;36
31-03-2012;33,2
31-03-2012;40,6
31-03-2012;36,4
31-03-2012;33,6
31-03-2012;34,6
31-03-2012;37,8
31-03-2012;33
31-03-2012;35,2
31-03-2012;35,6
31-03-2012;35,6
31-03-2012;34
31-03-2012;36,2
31-03-2012;36,6
31-03-2012;35
31-03-2012;34,2
31-03-2012;38,6
31-03-2012;34,4
31-03-2012;40,2
31-03-2012;36,4
31-03-2012;36,2
31-03-2012;35
01-04-2012;35,6
01-04-2012;36,8
01-04-2012;35,4
01-04-2012;34,4
01-04-2012;37
01-04-2012;35,6
01-04-2012;36,2
01-04-2012;40,2
01-04-2012;35,6
01-04-2012;36,4
01-04-2012;33,8
01-04-2012;37
01-04-2012;37
01-04-2012;36,4
01-04-2012;34,4
01-04-2012;39,4
01-04-2012;35,8
01-04-2012;34,6
01-04-2012;36,2
01-04-2012;38
01-04-2012;41,2
01-04-2012;35
01-04-2012;36,4
01-04-2012;37,6
01-04-2012;34,4
01-04-2012;36,4
01-04-2012;38,4
01-04-2012;35,8
01-04-2012;35
01-04-2012;38,2
01-04-2012;38,4
01-04-2012;41,6
01-04-2012;35,2
01-04-2012;41,4
01-04-2012;36,8
01-04-2012;39,6
01-04-2012;38,4
01-04-2012;39,6
01-04-2012;36,4
01-04-2012;34,8
01-04-2012;42
01-04-2012;35,6
01-04-2012;40,6
01-04-2012;38,2
01-04-2012;34,4
01-04-2012;34,4
01-04-2012;35,8
01-04-2012;34,8
01-04-2012;33,6
01-04-2012;33,2
01-04-2012;36,6
01-04-2012;33,4
01-04-2012;37,8
01-04-2012;37,6
01-04-2012;32,2
01-04-2012;31,6
01-04-2012;37,2
01-04-2012;31,4
01-04-2012;34,6
01-04-2012;36,4
01-04-2012;35,2
01-04-2012;32,2
01-04-2012;35,4
01-04-2012;33,8
01-04-2012;32
01-04-2012;33,6
01-04-2012;35
01-04-2012;41
01-04-2012;31,4
01-04-2012;34,2
01-04-2012;29,8
01-04-2012;28,8
01-04-2012;34,4
01-04-2012;29,2
01-04-2012;34,2
01-04-2012;32
01-04-2012;31,8
01-04-2012;29,8
01-04-2012;31,4
01-04-2012;32,6
01-04-2012;31,4
01-04-2012;30,4
01-04-2012;33,2
01-04-2012;31,8
01-04-2012;36
01-04-2012;31,2
01-04-2012;34,4
01-04-2012;30,8
01-04-2012;32,4
01-04-2012;33,4
01-04-2012;89,4
01-04-2012;184
01-04-2012;180,4
01-04-2012;162,2
01-04-2012;183
01-04-2012;186,4
02-04-2012;201
02-04-2012;192,6
02-04-2012;200
02-04-2012;198,4
02-04-2012;204
02-04-2012;201,6
02-04-2012;196,4
02-04-2012;193
02-04-2012;188,4
02-04-2012;204,8
02-04-2012;219,2
02-04-2012;216,6
02-04-2012;227
02-04-2012;224,6
02-04-2012;226,8
02-04-2012;230,2
02-04-2012;239,4
02-04-2012;226
02-04-2012;219,4
02-04-2012;216,4
02-04-2012;220,4
02-04-2012;221,4
02-04-2012;214,8
02-04-2012;213,6
02-04-2012;210
02-04-2012;206
02-04-2012;256,6
02-04-2012;264
02-04-2012;260,4
02-04-2012;262,4
02-04-2012;260,4
02-04-2012;260,4
02-04-2012;262,8
02-04-2012;251,8
02-04-2012;229,8
02-04-2012;250,4
02-04-2012;229,2
02-04-2012;255,4
02-04-2012;246,8
02-04-2012;233,6
02-04-2012;278,6
02-04-2012;296,6
02-04-2012;270,8
02-04-2012;262,8
02-04-2012;262,6
02-04-2012;264,6
02-04-2012;271
02-04-2012;266
02-04-2012;266,8
02-04-2012;246,4
02-04-2012;257,4
02-04-2012;262
02-04-2012;266,2
02-04-2012;265,6
02-04-2012;272
02-04-2012;268,2
02-04-2012;269,8
02-04-2012;268,8
02-04-2012;264,4
02-04-2012;264,6
02-04-2012;248,2
02-04-2012;226
02-04-2012;225,4
02-04-2012;221,8
02-04-2012;225,4
02-04-2012;217,8
02-04-2012;237,4
02-04-2012;225,6
02-04-2012;220,8
02-04-2012;212,4
02-04-2012;210,6
02-04-2012;200
02-04-2012;194,6
02-04-2012;197,2
02-04-2012;199,8
02-04-2012;205,8
02-04-2012;209,2
02-04-2012;217,6
02-04-2012;214,6
02-04-2012;218,2
02-04-2012;207,2
02-04-2012;213,8
02-04-2012;214,8
02-04-2012;209,2
02-04-2012;210,6
02-04-2012;212,2
02-04-2012;208,8
02-04-2012;215
02-04-2012;202,4
02-04-2012;202,4
02-04-2012;210
02-04-2012;209
02-04-2012;212,6
02-04-2012;212,6
02-04-2012;209,4
02-04-2012;214,8
03-04-2012;212,2
03-04-2012;209
03-04-2012;210,4
03-04-2012;217,8
03-04-2012;219
03-04-2012;226,4
03-04-2012;210,8
03-04-2012;219,8
03-04-2012;213,4
03-04-2012;220,6
03-04-2012;227,2
03-04-2012;221,8
03-04-2012;245,4
03-04-2012;251,6
03-04-2012;253
03-04-2012;252,2
03-04-2012;266,2
03-04-2012;250,6
03-04-2012;248,4
03-04-2012;250,4
03-04-2012;239,6
03-04-2012;231,4
03-04-2012;232,4
03-04-2012;218,6
03-04-2012;223,6
03-04-2012;214
03-04-2012;226,8
03-04-2012;249,6
03-04-2012;288,6
03-04-2012;281,8
03-04-2012;270
03-04-2012;275,2
03-04-2012;280,8
03-04-2012;284
03-04-2012;275,4
03-04-2012;279,8
03-04-2012;271,4
03-04-2012;281,4
03-04-2012;275
03-04-2012;279
03-04-2012;271,4
03-04-2012;270,4
03-04-2012;268,6
03-04-2012;265,8
03-04-2012;317,8
03-04-2012;275,8
03-04-2012;306,6
03-04-2012;286,8
03-04-2012;295,8
03-04-2012;271,2
03-04-2012;289,4
03-04-2012;280,2
03-04-2012;278,8
03-04-2012;285,8
03-04-2012;289,2
03-04-2012;283
03-04-2012;288,8
03-04-2012;287,2
03-04-2012;291
03-04-2012;293,8
03-04-2012;270,2
03-04-2012;259,8
03-04-2012;247
03-04-2012;254,2
03-04-2012;241,4
03-04-2012;249,8
03-04-2012;243
03-04-2012;247,8
03-04-2012;246,2
03-04-2012;247,4
03-04-2012;241,2
03-04-2012;226,4
03-04-2012;226,8
03-04-2012;218,8
03-04-2012;226,6
03-04-2012;231,2
03-04-2012;236
03-04-2012;240
03-04-2012;228,2
03-04-2012;223,4
03-04-2012;229
03-04-2012;232,4
03-04-2012;232,2
03-04-2012;222,2
03-04-2012;226,6
03-04-2012;232,4
03-04-2012;229
03-04-2012;232
03-04-2012;227
03-04-2012;233,6
03-04-2012;231,4
03-04-2012;226
03-04-2012;232
03-04-2012;231
03-04-2012;232,8
03-04-2012;232,8
04-04-2012;202
04-04-2012;202
04-04-2012;210,8
04-04-2012;201,6
04-04-2012;204,2
04-04-2012;198
04-04-2012;198,4
04-04-2012;201,6
04-04-2012;199,4
04-04-2012;214,2
04-04-2012;210,2
04-04-2012;211
04-04-2012;221,2
04-04-2012;222,4
04-04-2012;215,8
04-04-2012;219,4
04-04-2012;231,8
04-04-2012;212,4
04-04-2012;214,2
04-04-2012;220,8
04-04-2012;219,6
04-04-2012;220,6
04-04-2012;212
04-04-2012;214,2
04-04-2012;207,8
04-04-2012;202,6
04-04-2012;212
04-04-2012;244,4
04-04-2012;270,8
04-04-2012;264,8
04-04-2012;270,6
04-04-2012;267,8
04-04-2012;274,2
04-04-2012;283,6
04-04-2012;256,6
04-04-2012;260,4
04-04-2012;263,2
04-04-2012;266
04-04-2012;267,2
04-04-2012;268
04-04-2012;271
04-04-2012;259,8
04-04-2012;262,4
04-04-2012;263,8
04-04-2012;261,2
04-04-2012;256,8
04-04-2012;256,8
04-04-2012;278,8
04-04-2012;261,6
04-04-2012;252
04-04-2012;250,6
04-04-2012;258,4
04-04-2012;250,8
04-04-2012;260,2
04-04-2012;248,4
04-04-2012;248,2
04-04-2012;253,2
04-04-2012;249,2
04-04-2012;255
04-04-2012;238,2
04-04-2012;223,6
04-04-2012;245,6
04-04-2012;245,4
04-04-2012;229,2
