10.03.2012;18:15;26,2
10.03.2012;18:30;24,6
10.03.2012;18:45;26,6
10.03.2012;19:00;29,6
10.03.2012;19:15;24,2
10.03.2012;19:30;28
10.03.2012;19:45;25,2
10.03.2012;20:00;24
10.03.2012;20:15;28,8
10.03.2012;20:30;25
10.03.2012;20:45;24,2
10.03.2012;21:00;28,2
10.03.2012;21:15;25,4
10.03.2012;21:30;26
10.03.2012;21:45;28,8
10.03.2012;22:00;29
10.03.2012;22:15;27,2
10.03.2012;22:30;27
10.03.2012;22:45;26,4
10.03.2012;23:00;27
10.03.2012;23:15;27
10.03.2012;23:30;26,2
10.03.2012;23:45;29
11.03.2012;00:00;27,2
11.03.2012;00:15;26,4
11.03.2012;00:30;29
11.03.2012;00:45;31,2
11.03.2012;01:00;27,8
11.03.2012;01:15;31,6
11.03.2012;01:30;28,2
11.03.2012;01:45;28,6
11.03.2012;02:00;31
11.03.2012;02:15;27,6
11.03.2012;02:30;28,8
11.03.2012;02:45;29,8
11.03.2012;03:00;28
11.03.2012;03:15;30
11.03.2012;03:30;29,4
11.03.2012;03:45;31,6
11.03.2012;04:00;30
11.03.2012;04:15;28,6
11.03.2012;04:30;27,6
11.03.2012;04:45;31,2
11.03.2012;05:00;26,2
11.03.2012;05:15;25,4
11.03.2012;05:30;28
11.03.2012;05:45;24
11.03.2012;06:00;25,4
11.03.2012;06:15;26,4
11.03.2012;06:30;28
11.03.2012;06:45;25,6
11.03.2012;07:00;27,4
11.03.2012;07:15;23,8
11.03.2012;07:30;24,6
11.03.2012;07:45;26,2
11.03.2012;08:00;23,8
11.03.2012;08:15;23,2
11.03.2012;08:30;26
11.03.2012;08:45;23,6
11.03.2012;09:00;25
11.03.2012;09:15;29
11.03.2012;09:30;24
11.03.2012;09:45;24,2
11.03.2012;10:00;24,6
11.03.2012;10:15;23
11.03.2012;10:30;24,2
11.03.2012;10:45;23,8
11.03.2012;11:00;22,4
11.03.2012;11:15;25,2
11.03.2012;11:30;23,4
11.03.2012;11:45;22,2
11.03.2012;12:00;25,2
11.03.2012;12:15;26,2
11.03.2012;12:30;23,4
11.03.2012;12:45;24,4
11.03.2012;13:00;23,2
11.03.2012;13:15;22,8
11.03.2012;13:30;23,4
11.03.2012;13:45;22,6
11.03.2012;14:00;24
11.03.2012;14:15;24,2
11.03.2012;14:30;22,2
11.03.2012;14:45;24,8
11.03.2012;15:00;24,4
11.03.2012;15:15;24,2
11.03.2012;15:30;25,4
11.03.2012;15:45;21,8
11.03.2012;16:00;22,2
11.03.2012;16:15;25,8
11.03.2012;16:30;21,8
11.03.2012;16:45;22,4
11.03.2012;17:00;26,2
11.03.2012;17:15;20,8
11.03.2012;17:30;22
11.03.2012;17:45;24,8
11.03.2012;18:00;24,8
11.03.2012;18:15;23,2
11.03.2012;18:30;27,2
11.03.2012;18:45;24,2
11.03.2012;19:00;24,2
11.03.2012;19:15;26,8
11.03.2012;19:30;23,6
11.03.2012;19:45;26,4
11.03.2012;20:00;26,8
11.03.2012;20:15;24,2
11.03.2012;20:30;28,2
11.03.2012;20:45;30,4
11.03.2012;21:00;24
11.03.2012;21:15;25,2
11.03.2012;21:30;25,2
11.03.2012;21:45;23,6
11.03.2012;22:00;24,6
11.03.2012;22:15;25,4
11.03.2012;22:30;60
11.03.2012;22:45;219,2
11.03.2012;23:00;195,6
11.03.2012;23:15;214
11.03.2012;23:30;206,4
11.03.2012;23:45;207,8
12.03.2012;00:00;205,8
12.03.2012;00:15;201,2
12.03.2012;00:30;204,4
12.03.2012;00:45;204,4
12.03.2012;01:00;234,2
12.03.2012;01:15;248,6
12.03.2012;01:30;240,8
12.03.2012;01:45;244,6
12.03.2012;02:00;244,8
12.03.2012;02:15;253,2
12.03.2012;02:30;256,8
12.03.2012;02:45;259
12.03.2012;03:00;258
12.03.2012;03:15;258,6
12.03.2012;03:30;265,6
12.03.2012;03:45;268,6
12.03.2012;04:00;267,2
12.03.2012;04:15;257,8
12.03.2012;04:30;258,2
12.03.2012;04:45;248,8
12.03.2012;05:00;248,6
12.03.2012;05:15;254,4
12.03.2012;05:30;247,2
12.03.2012;05:45;253
12.03.2012;06:00;247,4
12.03.2012;06:15;243,2
12.03.2012;06:30;249,4
12.03.2012;06:45;273,2
12.03.2012;07:00;283
12.03.2012;07:15;276,4
12.03.2012;07:30;276
12.03.2012;07:45;277
12.03.2012;08:00;289,4
12.03.2012;08:15;295,6
12.03.2012;08:30;282,2
12.03.2012;08:45;295,6
12.03.2012;09:00;296,4
12.03.2012;09:15;297,4
12.03.2012;09:30;292,8
12.03.2012;09:45;281,8
12.03.2012;10:00;286,8
12.03.2012;10:15;288,6
12.03.2012;10:30;306,8
12.03.2012;10:45;321
12.03.2012;11:00;313,4
12.03.2012;11:15;308,8
12.03.2012;11:30;311,4
12.03.2012;11:45;315,4
12.03.2012;12:00;318,6
12.03.2012;12:15;308
12.03.2012;12:30;303
12.03.2012;12:45;302,4
12.03.2012;13:00;298,8
12.03.2012;13:15;302
12.03.2012;13:30;298,6
12.03.2012;13:45;300
12.03.2012;14:00;298,8
12.03.2012;14:15;299,2
12.03.2012;14:30;281,6
12.03.2012;14:45;283,4
12.03.2012;15:00;277,2
12.03.2012;15:15;259,2
12.03.2012;15:30;258,4
12.03.2012;15:45;245,8
12.03.2012;16:00;246,2
12.03.2012;16:15;245,6
12.03.2012;16:30;246,8
12.03.2012;16:45;249,6
12.03.2012;17:00;244,8
12.03.2012;17:15;247,4
12.03.2012;17:30;244,4
12.03.2012;17:45;241,8
12.03.2012;18:00;238,6
12.03.2012;18:15;239,6
12.03.2012;18:30;243,2
12.03.2012;18:45;241,8
12.03.2012;19:00;245
12.03.2012;19:15;241,8
12.03.2012;19:30;265
12.03.2012;19:45;247,4
12.03.2012;20:00;245
12.03.2012;20:15;245,4
12.03.2012;20:30;245,6
12.03.2012;20:45;231
12.03.2012;21:00;230
12.03.2012;21:15;230,8
12.03.2012;21:30;233,6
12.03.2012;21:45;236,8
12.03.2012;22:00;240,8
12.03.2012;22:15;236,8
12.03.2012;22:30;229,8
12.03.2012;22:45;234,6
12.03.2012;23:00;234
12.03.2012;23:15;245
12.03.2012;23:30;242,6
12.03.2012;23:45;243
13.03.2012;00:00;243,4
13.03.2012;00:15;244,8
13.03.2012;00:30;248
13.03.2012;00:45;241
13.03.2012;01:00;249
13.03.2012;01:15;249,4
13.03.2012;01:30;249
13.03.2012;01:45;250,6
13.03.2012;02:00;247,6
13.03.2012;02:15;251,4
13.03.2012;02:30;249,2
13.03.2012;02:45;247,2
13.03.2012;03:00;243,4
13.03.2012;03:15;251,2
13.03.2012;03:30;252,6
13.03.2012;03:45;261
13.03.2012;04:00;254,8
13.03.2012;04:15;239
13.03.2012;04:30;241,2
13.03.2012;04:45;249,4
13.03.2012;05:00;250,6
13.03.2012;05:15;254,2
13.03.2012;05:30;258,6
13.03.2012;05:45;248,8
13.03.2012;06:00;253,6
13.03.2012;06:15;255,6
13.03.2012;06:30;284,2
13.03.2012;06:45;298,4
13.03.2012;07:00;299,6
13.03.2012;07:15;296,8
13.03.2012;07:30;290,2
13.03.2012;07:45;292,6
13.03.2012;08:00;299,2
13.03.2012;08:15;301,2
13.03.2012;08:30;297,6
13.03.2012;08:45;310,4
13.03.2012;09:00;294,2
13.03.2012;09:15;289,8
13.03.2012;09:30;301,4
13.03.2012;09:45;300
13.03.2012;10:00;299
13.03.2012;10:15;316,4
13.03.2012;10:30;316,2
13.03.2012;10:45;304,4
13.03.2012;11:00;310
13.03.2012;11:15;310,8
13.03.2012;11:30;308,8
13.03.2012;11:45;314,6
13.03.2012;12:00;311,8
13.03.2012;12:15;304,2
13.03.2012;12:30;305,4
13.03.2012;12:45;300,8
13.03.2012;13:00;304,2
13.03.2012;13:15;308,4
13.03.2012;13:30;311,6
13.03.2012;13:45;307,8
13.03.2012;14:00;297
13.03.2012;14:15;278
13.03.2012;14:30;272,6
13.03.2012;14:45;268,6
13.03.2012;15:00;267,4
13.03.2012;15:15;249,4
13.03.2012;15:30;241,8
13.03.2012;15:45;250,2
13.03.2012;16:00;252,6
13.03.2012;16:15;244,6
13.03.2012;16:30;249,6
13.03.2012;16:45;249,8
13.03.2012;17:00;251
13.03.2012;17:15;245,8
13.03.2012;17:30;249,4
13.03.2012;17:45;240
13.03.2012;18:00;241
13.03.2012;18:15;244
13.03.2012;18:30;249
13.03.2012;18:45;251,6
13.03.2012;19:00;255,4
13.03.2012;19:15;251,4
13.03.2012;19:30;256,2
13.03.2012;19:45;246,6
13.03.2012;20:00;251,2
13.03.2012;20:15;248,2
13.03.2012;20:30;246,8
13.03.2012;20:45;233,6
13.03.2012;21:00;239,8
13.03.2012;21:15;244
13.03.2012;21:30;247,6
13.03.2012;21:45;239,8
13.03.2012;22:00;241,6
13.03.2012;22:15;230,4
13.03.2012;22:30;228,6
13.03.2012;22:45;235
13.03.2012;23:00;256,2
13.03.2012;23:15;251,6
13.03.2012;23:30;252,8
13.03.2012;23:45;254,8
14.03.2012;00:00;253,6
14.03.2012;00:15;250
14.03.2012;00:30;250,4
14.03.2012;00:45;255
14.03.2012;01:00;244,4
14.03.2012;01:15;235,6
14.03.2012;01:30;232,8
14.03.2012;01:45;242,4
14.03.2012;02:00;252,2
14.03.2012;02:15;250,2
14.03.2012;02:30;254,2
14.03.2012;02:45;253,6
14.03.2012;03:00;254
14.03.2012;03:15;260,6
14.03.2012;03:30;264,6
14.03.2012;03:45;273,4
14.03.2012;04:00;267,2
14.03.2012;04:15;256
14.03.2012;04:30;261,4
14.03.2012;04:45;273,6
14.03.2012;05:00;274,2
14.03.2012;05:15;277,6
14.03.2012;05:30;272,6
14.03.2012;05:45;270,8
14.03.2012;06:00;273
14.03.2012;06:15;268
14.03.2012;06:30;270
14.03.2012;06:45;288,6
14.03.2012;07:00;295,8
14.03.2012;07:15;311,4
14.03.2012;07:30;308
14.03.2012;07:45;308,2
14.03.2012;08:00;315
14.03.2012;08:15;311,2
14.03.2012;08:30;304,6
14.03.2012;08:45;314,2
14.03.2012;09:00;305,4
14.03.2012;09:15;310,2
14.03.2012;09:30;305,2
14.03.2012;09:45;302,6
14.03.2012;10:00;300,2
14.03.2012;10:15;296,2
14.03.2012;10:30;298,6
14.03.2012;10:45;302,4
14.03.2012;11:00;304,8
14.03.2012;11:15;304,6
14.03.2012;11:30;303
14.03.2012;11:45;302
14.03.2012;12:00;304,6
14.03.2012;12:15;299,6
14.03.2012;12:30;295,4
14.03.2012;12:45;288,8
14.03.2012;13:00;287,6
14.03.2012;13:15;291,4
14.03.2012;13:30;302
14.03.2012;13:45;309,2
14.03.2012;14:00;294,6
14.03.2012;14:15;280,6
14.03.2012;14:30;274,6
14.03.2012;14:45;269,4
14.03.2012;15:00;280,4
14.03.2012;15:15;262
14.03.2012;15:30;252,6
14.03.2012;15:45;255,2
14.03.2012;16:00;255,4
14.03.2012;16:15;253
14.03.2012;16:30;254,6
14.03.2012;16:45;254,4
14.03.2012;17:00;254,6
14.03.2012;17:15;252,4
14.03.2012;17:30;253,6
14.03.2012;17:45;243
14.03.2012;18:00;241,4
14.03.2012;18:15;248,2
14.03.2012;18:30;261
14.03.2012;18:45;256,6
14.03.2012;19:00;252,2
14.03.2012;19:15;244,6
14.03.2012;19:30;243,2
14.03.2012;19:45;249,2
14.03.2012;20:00;253,8
14.03.2012;20:15;247,4
14.03.2012;20:30;252,6
14.03.2012;20:45;272,8
14.03.2012;21:00;259
14.03.2012;21:15;269,4
14.03.2012;21:30;262
14.03.2012;21:45;265,6
14.03.2012;22:00;262
14.03.2012;22:15;255,2
14.03.2012;22:30;256,4
14.03.2012;22:45;253,6
14.03.2012;23:00;261
14.03.2012;23:15;263,2
14.03.2012;23:30;259,8
14.03.2012;23:45;276,8
15.03.2012;00:00;271,2
15.03.2012;00:15;264,4
15.03.2012;00:30;261,6
15.03.2012;00:45;265,4
15.03.2012;01:00;265,4
15.03.2012;01:15;255,6
15.03.2012;01:30;247,6
15.03.2012;01:45;254,2
15.03.2012;02:00;254,6
15.03.2012;02:15;265
15.03.2012;02:30;259,6
15.03.2012;02:45;258
15.03.2012;03:00;260,2
15.03.2012;03:15;268,8
15.03.2012;03:30;269,4
15.03.2012;03:45;277
15.03.2012;04:00;266
15.03.2012;04:15;255,2
15.03.2012;04:30;258,2
15.03.2012;04:45;271,4
15.03.2012;05:00;292,2
15.03.2012;05:15;276,2
15.03.2012;05:30;275,2
15.03.2012;05:45;267,8
15.03.2012;06:00;278,6
15.03.2012;06:15;266,8
15.03.2012;06:30;269
15.03.2012;06:45;289
15.03.2012;07:00;296,6
15.03.2012;07:15;293
15.03.2012;07:30;299,6
15.03.2012;07:45;292,6
15.03.2012;08:00;296,8
15.03.2012;08:15;313,8
15.03.2012;08:30;306,2
15.03.2012;08:45;307
15.03.2012;09:00;308,8
15.03.2012;09:15;304,6
15.03.2012;09:30;321
15.03.2012;09:45;314,2
15.03.2012;10:00;308,6
15.03.2012;10:15;306,4
15.03.2012;10:30;315,6
15.03.2012;10:45;304,6
15.03.2012;11:00;311,4
15.03.2012;11:15;308,6
15.03.2012;11:30;306,4
15.03.2012;11:45;310,6
15.03.2012;12:00;314,4
15.03.2012;12:15;292,4
15.03.2012;12:30;287,8
15.03.2012;12:45;288,6
15.03.2012;13:00;279,8
15.03.2012;13:15;287,4
15.03.2012;13:30;282,4
15.03.2012;13:45;280,4
15.03.2012;14:00;259
15.03.2012;14:15;256,2
15.03.2012;14:30;261,2
15.03.2012;14:45;258,8
15.03.2012;15:00;249,6
15.03.2012;15:15;244,6
15.03.2012;15:30;233,4
15.03.2012;15:45;233,8
15.03.2012;16:00;228
15.03.2012;16:15;230,4
15.03.2012;16:30;225
15.03.2012;16:45;229,2
15.03.2012;17:00;226,8
15.03.2012;17:15;234
15.03.2012;17:30;235,6
15.03.2012;17:45;226
15.03.2012;18:00;223,6
15.03.2012;18:15;213,8
15.03.2012;18:30;234,4
15.03.2012;18:45;224,2
15.03.2012;19:00;231
15.03.2012;19:15;228,8
15.03.2012;19:30;223
15.03.2012;19:45;230,6
15.03.2012;20:00;223
15.03.2012;20:15;231
15.03.2012;20:30;231,4
15.03.2012;20:45;220,4
15.03.2012;21:00;221,2
15.03.2012;21:15;218,2
15.03.2012;21:30;220,8
15.03.2012;21:45;220,2
15.03.2012;22:00;217,2
15.03.2012;22:15;221,4
15.03.2012;22:30;240,8
15.03.2012;22:45;260,8
15.03.2012;23:00;252,2
15.03.2012;23:15;254,6
15.03.2012;23:30;251,6
15.03.2012;23:45;254,4
16.03.2012;00:00;247,2
16.03.2012;00:15;247,2
16.03.2012;00:30;245,6
16.03.2012;00:45;250
16.03.2012;01:00;251,8
16.03.2012;01:15;242
16.03.2012;01:30;244
16.03.2012;01:45;247,2
16.03.2012;02:00;244,6
16.03.2012;02:15;245,6
16.03.2012;02:30;244
16.03.2012;02:45;246,4
16.03.2012;03:00;247,4
16.03.2012;03:15;259,2
16.03.2012;03:30;253,4
16.03.2012;03:45;261
16.03.2012;04:00;260,8
16.03.2012;04:15;248
16.03.2012;04:30;255
16.03.2012;04:45;270,8
16.03.2012;05:00;263
16.03.2012;05:15;258,8
16.03.2012;05:30;256,6
16.03.2012;05:45;248
16.03.2012;06:00;254,4
16.03.2012;06:15;250,4
16.03.2012;06:30;240
16.03.2012;06:45;257,6
16.03.2012;07:00;278,6
16.03.2012;07:15;285,4
16.03.2012;07:30;281,6
16.03.2012;07:45;276,6
16.03.2012;08:00;281,4
16.03.2012;08:15;286,6
16.03.2012;08:30;285
16.03.2012;08:45;284,4
16.03.2012;09:00;279,8
16.03.2012;09:15;296,2
16.03.2012;09:30;312,8
16.03.2012;09:45;311
16.03.2012;10:00;286,8
16.03.2012;10:15;299,8
16.03.2012;10:30;290
16.03.2012;10:45;292,4
16.03.2012;11:00;287,6
16.03.2012;11:15;287
16.03.2012;11:30;301,2
16.03.2012;11:45;303,4
16.03.2012;12:00;300,6
16.03.2012;12:15;301,4
16.03.2012;12:30;291
16.03.2012;12:45;293,2
16.03.2012;13:00;291,4
16.03.2012;13:15;286,6
16.03.2012;13:30;300,4
16.03.2012;13:45;290,6
16.03.2012;14:00;292,8
16.03.2012;14:15;294
16.03.2012;14:30;261,8
16.03.2012;14:45;260,6
16.03.2012;15:00;248,6
16.03.2012;15:15;212
16.03.2012;15:30;195,2
16.03.2012;15:45;193
16.03.2012;16:00;194,4
16.03.2012;16:15;186,6
16.03.2012;16:30;184,4
16.03.2012;16:45;183,6
16.03.2012;17:00;183,4
16.03.2012;17:15;184
16.03.2012;17:30;179,6
16.03.2012;17:45;174
16.03.2012;18:00;168,6
16.03.2012;18:15;172,2
16.03.2012;18:30;178,2
16.03.2012;18:45;179,4
16.03.2012;19:00;175,8
16.03.2012;19:15;174,6
16.03.2012;19:30;178,2
16.03.2012;19:45;167,6
16.03.2012;20:00;166
16.03.2012;20:15;169
16.03.2012;20:30;174,4
16.03.2012;20:45;153,8
16.03.2012;21:00;158,6
16.03.2012;21:15;162,8
16.03.2012;21:30;144,6
16.03.2012;21:45;122,8
16.03.2012;22:00;89,8
16.03.2012;22:15;56,6
16.03.2012;22:30;46,4
16.03.2012;22:45;41,8
16.03.2012;23:00;43
16.03.2012;23:15;36,4
16.03.2012;23:30;40,8
16.03.2012;23:45;38,6
17.03.2012;00:00;39,8
17.03.2012;00:15;40,4
17.03.2012;00:30;33,8
17.03.2012;00:45;39
17.03.2012;01:00;34,4
17.03.2012;01:15;35,6
17.03.2012;01:30;35,6
17.03.2012;01:45;35,2
17.03.2012;02:00;39,4
17.03.2012;02:15;31
17.03.2012;02:30;28,8
17.03.2012;02:45;32,8
17.03.2012;03:00;34
17.03.2012;03:15;29
17.03.2012;03:30;30,8
17.03.2012;03:45;31,4
17.03.2012;04:00;33,8
17.03.2012;04:15;29,8
17.03.2012;04:30;31,2
17.03.2012;04:45;33,2
17.03.2012;05:00;33,4
17.03.2012;05:15;30,6
17.03.2012;05:30;30,2
17.03.2012;05:45;33,8
17.03.2012;06:00;34,8
17.03.2012;06:15;35,8
17.03.2012;06:30;42,6
17.03.2012;06:45;40,2
17.03.2012;07:00;40
17.03.2012;07:15;37,4
17.03.2012;07:30;35,2
17.03.2012;07:45;43,6
17.03.2012;08:00;37,6
17.03.2012;08:15;38
17.03.2012;08:30;39,2
17.03.2012;08:45;37,8
17.03.2012;09:00;34,8
17.03.2012;09:15;39,6
17.03.2012;09:30;37,6
17.03.2012;09:45;33,8
17.03.2012;10:00;36,4
17.03.2012;10:15;38,8
17.03.2012;10:30;34,6
17.03.2012;10:45;34,6
17.03.2012;11:00;41,2
17.03.2012;11:15;35,8
17.03.2012;11:30;34,4
17.03.2012;11:45;38,4
17.03.2012;12:00;39,2
17.03.2012;12:15;32,6
17.03.2012;12:30;35,8
17.03.2012;12:45;38,8
17.03.2012;13:00;34,6
17.03.2012;13:15;35,4
17.03.2012;13:30;35,2
17.03.2012;13:45;34
17.03.2012;14:00;24,6
17.03.2012;14:15;22,6
17.03.2012;14:30;17
17.03.2012;14:45;17,2
17.03.2012;15:00;23,4
17.03.2012;15:15;16,8
17.03.2012;15:30;17,2
17.03.2012;15:45;22,4
17.03.2012;16:00;19
17.03.2012;16:15;17,2
17.03.2012;16:30;20,4
17.03.2012;16:45;20,2
17.03.2012;17:00;16,6
17.03.2012;17:15;17
17.03.2012;17:30;22,2
17.03.2012;17:45;16,8
17.03.2012;18:00;16,8
17.03.2012;18:15;23
17.03.2012;18:30;17,4
17.03.2012;18:45;17,4
17.03.2012;19:00;18,6
17.03.2012;19:15;21,6
17.03.2012;19:30;18,8
17.03.2012;19:45;17
17.03.2012;20:00;20,8
17.03.2012;20:15;20
17.03.2012;20:30;17,4
17.03.2012;20:45;20
17.03.2012;21:00;20,4
17.03.2012;21:15;19
17.03.2012;21:30;19
17.03.2012;21:45;17,4
17.03.2012;22:00;22
17.03.2012;22:15;19,2
17.03.2012;22:30;18,2
17.03.2012;22:45;18
17.03.2012;23:00;22
17.03.2012;23:15;20
17.03.2012;23:30;17,8
17.03.2012;23:45;19,8
18.03.2012;00:00;22,8
18.03.2012;00:15;18,8
18.03.2012;00:30;18,6
18.03.2012;00:45;23,6
18.03.2012;01:00;19,4
18.03.2012;01:15;19,6
18.03.2012;01:30;21,6
18.03.2012;01:45;23,2
18.03.2012;02:00;19,2
18.03.2012;02:15;19,2
18.03.2012;02:30;21,6
18.03.2012;02:45;23,6
18.03.2012;03:00;20
18.03.2012;03:15;21,2
18.03.2012;03:30;20,8
18.03.2012;03:45;23
18.03.2012;04:00;20
18.03.2012;04:15;20
18.03.2012;04:30;21,4
18.03.2012;04:45;22,8
18.03.2012;05:00;21,4
18.03.2012;05:15;19,8
18.03.2012;05:30;21,8
18.03.2012;05:45;24,2
18.03.2012;06:00;20,2
18.03.2012;06:15;22,6
18.03.2012;06:30;22,2
18.03.2012;06:45;22,4
18.03.2012;07:00;20
18.03.2012;07:15;23,8
18.03.2012;07:30;21
18.03.2012;07:45;19,2
18.03.2012;08:00;21
18.03.2012;08:15;23,4
18.03.2012;08:30;20,6
18.03.2012;08:45;19,8
18.03.2012;09:00;20,2
18.03.2012;09:15;23,8
18.03.2012;09:30;18,6
18.03.2012;09:45;20,4
18.03.2012;10:00;21,8
18.03.2012;10:15;20,4
18.03.2012;10:30;18,4
18.03.2012;10:45;20
18.03.2012;11:00;22,2
18.03.2012;11:15;18,6
18.03.2012;11:30;20,6
18.03.2012;11:45;21
18.03.2012;12:00;18,2
18.03.2012;12:15;18,6
18.03.2012;12:30;22
18.03.2012;12:45;18,2
18.03.2012;13:00;18,2
18.03.2012;13:15;21
18.03.2012;13:30;18,6
18.03.2012;13:45;17,4
18.03.2012;14:00;19,2
18.03.2012;14:15;20
18.03.2012;14:30;18,4
18.03.2012;14:45;16,4
18.03.2012;15:00;17,4
18.03.2012;15:15;19,6
18.03.2012;15:30;17,6
18.03.2012;15:45;17,4
18.03.2012;16:00;18
18.03.2012;16:15;20,2
18.03.2012;16:30;16,8
18.03.2012;16:45;18,4
18.03.2012;17:00;18,6
18.03.2012;17:15;20
18.03.2012;17:30;16,4
18.03.2012;17:45;16,2
18.03.2012;18:00;21,4
18.03.2012;18:15;18,4
18.03.2012;18:30;19
18.03.2012;18:45;17,4
18.03.2012;19:00;22,2
18.03.2012;19:15;18
18.03.2012;19:30;17,2
18.03.2012;19:45;19,4
18.03.2012;20:00;21,2
18.03.2012;20:15;19,6
18.03.2012;20:30;18,4
18.03.2012;20:45;20,4
18.03.2012;21:00;20,8
18.03.2012;21:15;18,6
18.03.2012;21:30;19,8
18.03.2012;21:45;18,8
18.03.2012;22:00;23,6
18.03.2012;22:15;48
18.03.2012;22:30;180,8
18.03.2012;22:45;208,6
18.03.2012;23:00;166,2
18.03.2012;23:15;155,6
18.03.2012;23:30;162,6
18.03.2012;23:45;164,2
19.03.2012;00:00;160,8
19.03.2012;00:15;162
19.03.2012;00:30;164,4
19.03.2012;00:45;168,4
19.03.2012;01:00;161,2
19.03.2012;01:15;172,4
19.03.2012;01:30;156,2
19.03.2012;01:45;161,8
19.03.2012;02:00;166,2
19.03.2012;02:15;178,2
19.03.2012;02:30;188,2
19.03.2012;02:45;189
19.03.2012;03:00;184
19.03.2012;03:15;187,4
19.03.2012;03:30;195
19.03.2012;03:45;193,2
19.03.2012;04:00;202,6
19.03.2012;04:15;189,8
19.03.2012;04:30;189
19.03.2012;04:45;187
19.03.2012;05:00;185,4
19.03.2012;05:15;191,2
19.03.2012;05:30;235
19.03.2012;05:45;211,6
19.03.2012;06:00;200,8
19.03.2012;06:15;206
19.03.2012;06:30;224,2
19.03.2012;06:45;288,8
19.03.2012;07:00;302
19.03.2012;07:15;286
19.03.2012;07:30;280,8
19.03.2012;07:45;288,2
19.03.2012;08:00;287,2
19.03.2012;08:15;288,2
19.03.2012;08:30;279,4
19.03.2012;08:45;276,6
19.03.2012;09:00;275,6
19.03.2012;09:15;279,4
19.03.2012;09:30;280,2
19.03.2012;09:45;287,2
19.03.2012;10:00;279,6
19.03.2012;10:15;268,2
19.03.2012;10:30;262,6
19.03.2012;10:45;275
19.03.2012;11:00;269,4
19.03.2012;11:15;266
19.03.2012;11:30;272,8
19.03.2012;11:45;276,6
19.03.2012;12:00;282
19.03.2012;12:15;265,6
19.03.2012;12:30;283,6
19.03.2012;12:45;280,2
19.03.2012;13:00;290,4
19.03.2012;13:15;289,6
19.03.2012;13:30;286,6
19.03.2012;13:45;283,6
19.03.2012;14:00;282
19.03.2012;14:15;274,6
19.03.2012;14:30;240,8
19.03.2012;14:45;239
19.03.2012;15:00;236,2
19.03.2012;15:15;225,2
19.03.2012;15:30;227
19.03.2012;15:45;218,6
19.03.2012;16:00;220,8
19.03.2012;16:15;215,8
19.03.2012;16:30;217,6
19.03.2012;16:45;214,8
19.03.2012;17:00;214,4
19.03.2012;17:15;210,2
19.03.2012;17:30;209,4
19.03.2012;17:45;204,6
19.03.2012;18:00;202,8
19.03.2012;18:15;206,6
19.03.2012;18:30;204
19.03.2012;18:45;209,6
19.03.2012;19:00;209,8
19.03.2012;19:15;207,2
19.03.2012;19:30;208,2
19.03.2012;19:45;200
19.03.2012;20:00;199
19.03.2012;20:15;191
19.03.2012;20:30;196,2
19.03.2012;20:45;197,4
19.03.2012;21:00;195,8
19.03.2012;21:15;199
19.03.2012;21:30;202,8
19.03.2012;21:45;201,2
19.03.2012;22:00;203
19.03.2012;22:15;192,4
19.03.2012;22:30;197,8
19.03.2012;22:45;189,4
19.03.2012;23:00;190,2
19.03.2012;23:15;189,2
19.03.2012;23:30;186
19.03.2012;23:45;194,8
20.03.2012;00:00;189,6
20.03.2012;00:15;185
20.03.2012;00:30;187,6
20.03.2012;00:45;191,8
20.03.2012;01:00;179,6
20.03.2012;01:15;180,8
20.03.2012;01:30;175,6
20.03.2012;01:45;177,2
20.03.2012;02:00;178,2
20.03.2012;02:15;172,6
20.03.2012;02:30;178,4
20.03.2012;02:45;176,6
20.03.2012;03:00;172,4
20.03.2012;03:15;175,2
20.03.2012;03:30;174,4
20.03.2012;03:45;180,4
20.03.2012;04:00;194,2
20.03.2012;04:15;179,8
20.03.2012;04:30;175,8
20.03.2012;04:45;175,6
20.03.2012;05:00;175,8
20.03.2012;05:15;175,2
20.03.2012;05:30;177,6
20.03.2012;05:45;178
20.03.2012;06:00;179,6
20.03.2012;06:15;171,6
20.03.2012;06:30;192,8
20.03.2012;06:45;280
20.03.2012;07:00;272,2
20.03.2012;07:15;264,4
20.03.2012;07:30;253,6
20.03.2012;07:45;255,6
20.03.2012;08:00;257
20.03.2012;08:15;261,4
20.03.2012;08:30;244,4
20.03.2012;08:45;252,6
20.03.2012;09:00;249
20.03.2012;09:15;253
20.03.2012;09:30;247,6
20.03.2012;09:45;264,6
20.03.2012;10:00;239,8
20.03.2012;10:15;244,8
20.03.2012;10:30;250,4
20.03.2012;10:45;247,6
20.03.2012;11:00;239,6
20.03.2012;11:15;245
20.03.2012;11:30;246,6
20.03.2012;11:45;240,6
20.03.2012;12:00;249
20.03.2012;12:15;238,2
20.03.2012;12:30;244,8
20.03.2012;12:45;250
20.03.2012;13:00;245,4
20.03.2012;13:15;241,4
20.03.2012;13:30;233,2
20.03.2012;13:45;252,4
20.03.2012;14:00;253,8
20.03.2012;14:15;240,2
20.03.2012;14:30;244,4
20.03.2012;14:45;245,4
20.03.2012;15:00;241,8
20.03.2012;15:15;261,6
20.03.2012;15:30;238,6
20.03.2012;15:45;244,2
20.03.2012;16:00;230,6
20.03.2012;16:15;229,2
20.03.2012;16:30;225
20.03.2012;16:45;218,2
20.03.2012;17:00;213,6
20.03.2012;17:15;220,8
20.03.2012;17:30;208,2
20.03.2012;17:45;201,2
